729590;3369164;2026-02-07;18:03:12;2026-02-07;22:42:40;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;Michelob Ultra Draft;Product;2026-02-07;18:03:13;BAR2;nicole;1.0000;7.0000;7.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729590;3369165;2026-02-07;18:03:12;2026-02-07;22:42:40;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;Visa;PaymentCredit;2026-02-07;18:03:26;BAR2;nicole;;;7.5400;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729590;3369166;2026-02-07;18:03:12;2026-02-07;22:42:40;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;9.5400;Sales;Visa;PaymentCredit;2026-02-07;22:42:40;BAR2;nicole;;;2.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729591;3369167;2026-02-07;18:03:39;2026-02-07;18:03:54;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;3.7500;Sales;State Tax;Tax;2026-02-07;18:03:39;CAFE1;Allyssa;;;0.2700;False;False;;;;;;;;;;;
729591;3369168;2026-02-07;18:03:39;2026-02-07;18:03:54;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;3.7500;Sales;Soda;Product;2026-02-07;18:03:39;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729591;3369169;2026-02-07;18:03:39;2026-02-07;18:03:54;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;3.7500;Sales;Visa;PaymentCredit;2026-02-07;18:03:54;CAFE1;Allyssa;;;3.7500;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729592;3369170;2026-02-07;18:04:14;2026-02-07;18:04:14;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729593;3369171;2026-02-07;18:04:34;2026-02-07;18:05:14;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;7.5000;Sales;State Tax;Tax;2026-02-07;18:04:34;CAFE1;Allyssa;;;0.5400;False;False;;;;;;;;;;;
729593;3369172;2026-02-07;18:04:34;2026-02-07;18:05:14;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;7.5000;Sales;Soda;Product;2026-02-07;18:04:34;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729593;3369173;2026-02-07;18:04:34;2026-02-07;18:05:14;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;7.5000;Sales;Soda;Product;2026-02-07;18:04:35;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729593;3369174;2026-02-07;18:04:34;2026-02-07;18:05:14;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;7.5000;Sales;Cash;PaymentCash;2026-02-07;18:05:14;CAFE1;Allyssa;;;7.5000;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729594;3369175;2026-02-07;18:04:38;2026-02-07;18:04:38;2026-02-08;03:48:57;2026-02-07;BAR3;amanda;13144;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729595;3369176;2026-02-07;18:05:55;2026-02-07;18:05:55;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729596;3369177;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;amanda;GratuityIn;2026-02-07;22:42:42;BAR2;nicole;;;3.3400;False;False;;;;;;;;;;;
729596;3369178;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;aliah;GratuityIn;2026-02-07;22:42:42;BAR2;nicole;;;3.3300;False;False;;;;;;;;;;;
729596;3369179;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;nicole;GratuityIn;2026-02-07;22:42:42;BAR2;nicole;;;3.3300;False;False;;;;;;;;;;;
729596;3369180;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;State Tax;Tax;2026-02-07;18:07:45;BAR2;nicole;;;3.4100;False;False;;;;;;;;;;;
729596;3369181;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;Makers Mark;Product;2026-02-07;18:07:45;BAR2;nicole;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729596;3369182;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;Hennessey;Product;2026-02-07;18:07:47;BAR2;nicole;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729596;3369183;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;Tanqeray Sevilla;Product;2026-02-07;18:07:52;BAR2;nicole;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729596;3369184;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;Tanqeray Sevilla;Product;2026-02-07;18:07:52;BAR2;nicole;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729596;3369185;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;MasterCard;PaymentCredit;2026-02-07;18:08:06;BAR2;nicole;;;47.4100;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729596;3369186;2026-02-07;18:07:45;2026-02-07;22:42:42;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;57.4100;Sales;MasterCard;PaymentCredit;2026-02-07;22:42:42;BAR2;nicole;;;10.0000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729597;3369187;2026-02-07;18:07:57;2026-02-07;18:07:57;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729598;3369188;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;Allyssa;GratuityIn;2026-02-07;18:11:40;SYNCSERVER;;;;1.4000;False;False;;;;;;;;;;;
729598;3369189;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;Sydney;GratuityIn;2026-02-07;18:11:40;SYNCSERVER;;;;1.4000;False;False;;;;;;;;;;;
729598;3369190;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;State Tax;Tax;2026-02-07;18:11:40;SYNCSERVER;;;;1.0900;False;False;;;;;;;;;;;
729598;3369191;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;Southwest Bowl;Product;2026-02-07;18:11:40;SYNCSERVER;;1.0000;10.0000;10.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729598;3369192;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;Add Chicken Breast;Modifier;2026-02-07;18:11:40;SYNCSERVER;;1.0000;4.0000;4.0000;False;False;;;;Food;Food Mods;False;False;;;;
729598;3369193;2026-02-07;18:11:40;2026-02-07;18:11:41;2026-02-08;03:48:57;2026-02-07;SYNCSERVER;;13144;17.8900;Sales;Meriq Online Deposit;PaymentCash;2026-02-07;18:11:41;SYNCSERVER;;;;17.8900;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729599;3369194;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;amanda;GratuityIn;2026-02-07;21:48:00;BAR3;amanda;;;10.0000;False;False;;;;;;;;;;;
729599;3369195;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;aliah;GratuityIn;2026-02-07;21:48:00;BAR3;amanda;;;10.0000;False;False;;;;;;;;;;;
729599;3369196;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;nicole;GratuityIn;2026-02-07;21:48:00;BAR3;amanda;;;10.0000;False;False;;;;;;;;;;;
729599;3369197;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;State Tax;Tax;2026-02-07;18:12:52;BAR3;nicole;;;4.8100;False;False;;;;;;;;;;;
729599;3369198;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Jack Daniels;Product;2026-02-07;18:12:52;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729599;3369199;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Dos Equis Ambar;Product;2026-02-07;18:24:38;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;Happy Hour - Normal;
729599;3369200;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Modelo Draft;Product;2026-02-07;18:24:40;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729599;3369201;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Modelo Draft;Product;2026-02-07;18:24:40;BAR3;amanda;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729599;3369202;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Stella Draft;Product;2026-02-07;18:33:19;BAR2;nicole;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729599;3369203;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Jack Daniels;Product;2026-02-07;18:42:05;BAR2;nicole;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729599;3369204;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Jack Daniels;Product;2026-02-07;19:18:18;BAR3;amanda;1.0000;10.0000;10.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729599;3369205;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Visa;PaymentCredit;2026-02-07;19:40:46;BAR3;amanda;;;66.8100;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729599;3369206;2026-02-07;18:12:52;2026-02-07;21:48:00;2026-02-08;03:48:57;2026-02-07;BAR3;nicole;13144;96.8100;Sales;Visa;PaymentCredit;2026-02-07;21:48:00;BAR3;amanda;;;30.0000;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729600;3369207;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;State Tax;Tax;2026-02-07;18:13:47;CAFE1;Allyssa;;;1.9200;False;False;;;;;;;;;;;
729600;3369208;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;BYO Pizza;Product;2026-02-07;18:13:47;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729600;3369209;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;1st half Cheese Only;Modifier;2026-02-07;18:13:47;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729600;3369210;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;2nd half Pepperoni;Modifier;2026-02-07;18:13:47;CAFE1;Allyssa;1.0000;1.2500;1.2500;False;False;;;;Food;Food Mods;False;False;;;;
729600;3369211;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;Large;Modifier;2026-02-07;18:13:47;CAFE1;Allyssa;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729600;3369212;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;Soda;Product;2026-02-07;18:15:34;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729600;3369213;2026-02-07;18:13:47;2026-02-07;18:15:52;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;26.6500;Sales;Visa;PaymentCredit;2026-02-07;18:15:51;CAFE1;Allyssa;;;26.6500;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729601;3369214;2026-02-07;18:13:49;2026-02-07;18:13:49;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Cancel;Time Bowling;Product;2026-02-07;18:13:49;FRONTCOUNTER2;adam;90.0000;49.0000;73.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729601;3369215;2026-02-07;18:13:49;2026-02-07;18:13:49;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Cancel;Rental Shoes;Product;2026-02-07;18:13:49;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729601;3369216;2026-02-07;18:13:49;2026-02-07;18:13:49;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;0.0000;Cancel;Rental Shoes;Product;2026-02-07;18:13:49;FRONTCOUNTER2;adam;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729602;3369217;2026-02-07;18:14:11;2026-02-07;18:14:24;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;73.5000;Sales;Time Bowling;Product;2026-02-07;18:14:11;FRONTCOUNTER2;adam;90.0000;49.0000;73.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729602;3369218;2026-02-07;18:14:11;2026-02-07;18:14:24;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;adam;13138;73.5000;Sales;Discover Card;PaymentCredit;2026-02-07;18:14:24;FRONTCOUNTER2;adam;;;73.5000;False;False;2026-02-07;22:35:00;13138;;;;;;;;
729603;3369219;2026-02-07;18:14:35;2026-02-07;18:15:01;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;18.3200;Sales;State Tax;Tax;2026-02-07;18:14:35;BAR1;aliah;;;1.3200;False;False;;;;;;;;;;;
729603;3369220;2026-02-07;18:14:35;2026-02-07;18:15:01;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;18.3200;Sales;BTL - Bud Light;Product;2026-02-07;18:14:36;BAR1;aliah;1.0000;5.0000;5.0000;False;False;;;;Bar;Bottle Beer;False;False;False;Unit;24/7 - Default;
729603;3369221;2026-02-07;18:14:35;2026-02-07;18:15:01;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;18.3200;Sales;The Old Traveler;Product;2026-02-07;18:14:40;BAR1;aliah;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;Happy Hour - Normal;
729603;3369222;2026-02-07;18:14:35;2026-02-07;18:15:01;2026-02-07;22:57:14;2026-02-07;BAR1;aliah;13141;18.3200;Sales;Cash;PaymentCash;2026-02-07;18:15:01;BAR1;aliah;;;18.3200;False;False;2026-02-07;22:57:14;13141;;;;;;;;
729604;3369223;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Allyssa;GratuityIn;2026-02-07;18:18:47;CAFE1;Allyssa;;;1.5000;False;False;;;;;;;;;;;
729604;3369224;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Sydney;GratuityIn;2026-02-07;18:18:47;CAFE1;Allyssa;;;1.5000;False;False;;;;;;;;;;;
729604;3369225;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;State Tax;Tax;2026-02-07;18:16:27;CAFE1;Allyssa;;;4.9600;False;False;;;;;;;;;;;
729604;3369226;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;BYO Pizza;Product;2026-02-07;18:16:27;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729604;3369227;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Large;Modifier;2026-02-07;18:16:27;CAFE1;Allyssa;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
729604;3369228;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Pepperoni;Modifier;2026-02-07;18:16:27;CAFE1;Allyssa;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729604;3369229;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Mini Corn Dogs;Product;2026-02-07;18:16:31;CAFE1;Allyssa;1.0000;10.0000;10.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729604;3369230;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Side of Fries;Modifier;2026-02-07;18:16:38;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729604;3369231;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Mustard;Modifier;2026-02-07;18:16:38;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
729604;3369232;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Concourse Nacho;Product;2026-02-07;18:16:39;CAFE1;Allyssa;1.0000;17.5000;17.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729604;3369233;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Soda;Product;2026-02-07;18:17:27;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729604;3369234;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Soda;Product;2026-02-07;18:17:28;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729604;3369235;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Soda;Product;2026-02-07;18:17:28;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729604;3369236;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;Soda;Product;2026-02-07;18:17:29;CAFE1;Allyssa;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729604;3369237;2026-02-07;18:16:27;2026-02-07;18:18:48;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;71.8800;Sales;MasterCard;PaymentCredit;2026-02-07;18:18:47;CAFE1;Allyssa;;;71.8800;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729605;3369238;2026-02-07;18:16:45;2026-02-08;00:23:40;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;3.8500;Sales;State Tax;Tax;2026-02-07;18:16:45;BAR3;aliah;;;0.2800;False;False;;;;;;;;;;;
729605;3369239;2026-02-07;18:16:45;2026-02-08;00:23:40;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;3.8500;Sales;French Fries ;Product;2026-02-07;18:16:45;BAR1;aliah;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729605;3369240;2026-02-07;18:16:45;2026-02-08;00:23:40;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;3.8500;Sales;Employee food;Adjustment;2026-02-07;20:37:06;FRONTCOUNTER1;Christopher;;;-2.9300;False;False;;;;Food;Food;False;False;;;24/7 - Default;
729605;3369241;2026-02-07;18:16:45;2026-02-08;00:23:40;2026-02-08;03:48:57;2026-02-07;BAR3;aliah;13144;3.8500;Sales;Cash;PaymentCash;2026-02-08;00:23:40;BAR3;Traver;;;3.8500;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729606;3369242;2026-02-07;18:19:38;2026-02-07;18:20:22;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.4000;Sales;nicole;GratuityIn;2026-02-07;22:42:42;BAR2;nicole;;;0.0000;False;False;;;;;;;;;;;
729606;3369243;2026-02-07;18:19:38;2026-02-07;18:20:22;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.4000;Sales;State Tax;Tax;2026-02-07;18:19:38;BAR2;nicole;;;1.4000;False;False;;;;;;;;;;;
729606;3369244;2026-02-07;18:19:38;2026-02-07;18:20:22;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.4000;Sales;Green Tea Shot;Product;2026-02-07;18:19:38;BAR2;nicole;1.0000;9.0000;9.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729606;3369245;2026-02-07;18:19:38;2026-02-07;18:20:22;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.4000;Sales;Green Tea Shot;Product;2026-02-07;18:19:38;BAR2;nicole;1.0000;9.0000;9.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729606;3369246;2026-02-07;18:19:38;2026-02-07;18:20:22;2026-02-08;00:23:50;2026-02-07;BAR2;nicole;13143;19.4000;Sales;Visa;PaymentCredit;2026-02-07;18:20:22;BAR2;nicole;;;19.4000;False;False;2026-02-08;00:23:50;13143;;;;;;;;
729607;3369247;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;State Tax;Tax;2026-02-07;18:20:20;CAFE1;Allyssa;;;2.0200;False;False;;;;;;;;;;;
729607;3369248;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;BYO Pizza;Product;2026-02-07;18:20:20;CAFE1;Allyssa;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729607;3369249;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;Medium;Modifier;2026-02-07;18:20:20;CAFE1;Allyssa;1.0000;17.0000;17.0000;False;False;;;;Food;Food;False;False;;;;
729607;3369250;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;Pepperoni;Modifier;2026-02-07;18:20:20;CAFE1;Allyssa;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
729607;3369251;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;French Fries ;Product;2026-02-07;18:20:22;CAFE1;Allyssa;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729607;3369252;2026-02-07;18:20:20;2026-02-07;18:20:50;2026-02-07;22:57:00;2026-02-07;CAFE1;Allyssa;13140;28.0200;Sales;Visa;PaymentCredit;2026-02-07;18:20:48;CAFE1;Allyssa;;;28.0200;False;False;2026-02-07;22:57:00;13140;;;;;;;;
729608;3369253;2026-02-07;18:20:28;2026-02-07;18:20:38;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;67.0000;Sales;Time Bowling;Product;2026-02-07;18:20:28;FRONTCOUNTER1;Christopher;60.0000;49.0000;49.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri - Sat After 5pm $49;
729608;3369254;2026-02-07;18:20:28;2026-02-07;18:20:38;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;67.0000;Sales;Rental Shoes;Product;2026-02-07;18:20:28;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729608;3369255;2026-02-07;18:20:28;2026-02-07;18:20:38;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;67.0000;Sales;Rental Shoes;Product;2026-02-07;18:20:28;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729608;3369256;2026-02-07;18:20:28;2026-02-07;18:20:38;2026-02-07;23:25:49;2026-02-07;FRONTCOUNTER1;Christopher;13142;67.0000;Sales;Rental Shoes;Product;2026-02-07;18:20:28;FRONTCOUNTER1;Christopher;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
