Name,Date,Time,Day_of_Week,Cost
Concourse Nacho,2025-12-14,13:09:54,Sunday,17.5000
Hawaiian,2025-12-14,13:11:19,Sunday,20.0000
BYO Pizza,2025-12-14,13:11:22,Sunday,19.5000
Irish Nachos,2025-12-14,13:11:30,Sunday,19.0000
French Fries,2025-12-14,13:11:39,Sunday,6.5000
Chicken Wings,2025-12-14,13:12:09,Sunday,16.0000
French Fries,2025-12-14,14:03:11,Sunday,6.5000
Sliders,2025-12-14,13:13:37,Sunday,14.5000
Caesar Salad,2025-12-14,13:13:59,Sunday,8.5000
BYO Pizza,2025-12-14,13:14:48,Sunday,20.0000
Chicken Strips,2025-12-14,13:14:53,Sunday,14.5000
Bottled Water,2025-12-14,13:16:44,Sunday,2.0000
BYO Pizza,2025-12-14,13:22:33,Sunday,20.0000
Unlimited Soda,2025-12-14,13:22:49,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:49,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:50,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:50,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:50,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:50,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:50,Sunday,6.0000
Unlimited Soda,2025-12-14,13:22:51,Sunday,6.0000
Kids Chicken Strips,2025-12-14,13:25:53,Sunday,11.5000
Buffalo Chicken Strips,2025-12-14,13:25:53,Sunday,14.5000
Refill,2025-12-14,13:27:16,Sunday,1.0000
Caesar Salad,2025-12-14,13:33:29,Sunday,8.5000
Veggie Tray,2025-12-14,13:35:48,Sunday,9.0000
Kids Sliders,2025-12-14,13:36:04,Sunday,11.5000
Mozzarella Sticks,2025-12-14,13:36:10,Sunday,10.5000
Hawaiian,2025-12-14,13:35:59,Sunday,23.0000
Concourse Nacho,2025-12-14,13:35:59,Sunday,17.5000
Onion Rings,2025-12-14,13:35:59,Sunday,9.5000
Chicken Strips,2025-12-14,13:41:53,Sunday,14.5000
Onion Rings,2025-12-14,13:42:10,Sunday,9.5000
BYO Pizza,2025-12-14,13:42:32,Sunday,21.2500
Hummus Trio,2025-12-14,13:42:37,Sunday,12.0000
Soda,2025-12-14,13:43:56,Sunday,3.7500
Soda,2025-12-14,13:43:57,Sunday,3.7500
Soda,2025-12-14,13:43:57,Sunday,3.7500
Soda,2025-12-14,13:43:57,Sunday,3.7500
Irish Nachos,2025-12-14,13:45:50,Sunday,19.0000
Chicken Strips,2025-12-14,13:50:22,Sunday,14.5000
Soda,2025-12-14,13:50:40,Sunday,3.7500
BYO Pizza,2025-12-14,13:52:00,Sunday,22.5000
BYO Pizza,2025-12-14,13:52:03,Sunday,20.0000
French Fries,2025-12-14,13:52:05,Sunday,6.5000
French Fries,2025-12-14,13:52:05,Sunday,6.5000
French Fries,2025-12-14,13:52:05,Sunday,6.5000
French Fries,2025-12-14,13:52:05,Sunday,6.5000
Caesar Salad,2025-12-14,13:52:09,Sunday,8.5000
Soda Pitcher,2025-12-14,13:52:44,Sunday,15.0000
Online Soda,2025-12-14,13:52:07,Sunday,3.7500
Soda,2025-12-14,13:53:56,Sunday,3.7500
Soda,2025-12-14,13:53:56,Sunday,3.7500
Meat Lovers,2025-12-14,13:59:41,Sunday,23.0000
Soda,2025-12-14,14:06:32,Sunday,3.7500
Soda,2025-12-14,14:06:33,Sunday,3.7500
Mozzarella Sticks,2025-12-14,14:07:31,Sunday,10.5000
BYO Pizza,2025-12-14,14:08:21,Sunday,22.5000
Chicken Strips,2025-12-14,14:08:34,Sunday,14.5000
Chicken Strips,2025-12-14,14:08:34,Sunday,14.5000
Sliders,2025-12-14,14:08:42,Sunday,14.5000
French Fries,2025-12-14,14:08:56,Sunday,6.5000
Buffalo Chicken Strips,2025-12-14,14:09:31,Sunday,14.5000
Chicken Strips,2025-12-14,14:10:17,Sunday,14.5000
Onion Rings,2025-12-14,14:10:17,Sunday,9.5000
BYO Pizza,2025-12-14,14:10:17,Sunday,21.2500
Caesar Salad,2025-12-14,14:10:17,Sunday,8.5000
online soda pitcher,2025-12-14,14:10:17,Sunday,15.0000
Online Soda,2025-12-14,14:10:17,Sunday,3.7500
Chicken Wings,2025-12-14,14:10:32,Sunday,16.0000
Soda Pitcher,2025-12-14,14:12:18,Sunday,15.0000
French Fries,2025-12-14,14:14:13,Sunday,6.5000
Soda,2025-12-14,14:27:02,Sunday,3.7500
Mozzarella Sticks,2025-12-14,14:29:05,Sunday,10.5000
Caesar Salad,2025-12-14,14:31:27,Sunday,8.5000
Soda Pitcher,2025-12-14,14:35:24,Sunday,15.0000
Soda,2025-12-14,14:36:02,Sunday,3.7500
Turkey Avocado,2025-12-14,14:36:50,Sunday,15.0000
Hot Italian,2025-12-14,14:36:52,Sunday,13.5000
Soda,2025-12-14,14:38:17,Sunday,3.7500
Waffle Fries,2025-12-14,14:38:23,Sunday,8.5000
Pretzel Sticks,2025-12-14,14:38:34,Sunday,12.5000
Online Soda,2025-12-14,14:38:37,Sunday,3.7500
Online Soda,2025-12-14,14:38:37,Sunday,3.7500
Chicken Strips,2025-12-14,14:38:37,Sunday,14.5000
Soda,2025-12-14,14:39:35,Sunday,3.7500
Bottled Water,2025-12-14,14:40:38,Sunday,2.0000
Party Platters - Large Salad Bowl,2025-12-14,14:48:43,Sunday,35.0000
Soda,2025-12-14,15:52:34,Sunday,3.7500
Sliders,2025-12-14,15:05:42,Sunday,14.5000
Soda,2025-12-14,15:05:58,Sunday,3.7500
Soda,2025-12-14,16:09:46,Sunday,3.7500
Soda,2025-12-14,15:18:30,Sunday,3.7500
French Fries,2025-12-14,15:25:41,Sunday,6.5000
Soda,2025-12-14,15:25:44,Sunday,3.7500
Soda,2025-12-14,15:25:45,Sunday,3.7500
Soda,2025-12-14,15:58:09,Sunday,3.7500
BYO Pizza,2025-12-14,16:07:50,Sunday,22.5000
Soda,2025-12-14,16:08:20,Sunday,3.7500
Soda,2025-12-14,16:08:22,Sunday,3.7500
Meat Lovers,2025-12-14,16:18:18,Sunday,26.0000
Onion Rings,2025-12-14,16:18:20,Sunday,9.5000
Veggie Tray,2025-12-14,16:18:39,Sunday,9.0000
French Fries,2025-12-14,16:18:40,Sunday,6.5000
Chicken Wings,2025-12-14,16:18:55,Sunday,16.0000
Mozzarella Sticks,2025-12-14,16:18:56,Sunday,10.5000
Soda Pitcher,2025-12-14,16:19:04,Sunday,15.0000
Mozzarella Sticks,2025-12-14,16:27:23,Sunday,10.5000
Concourse Nacho,2025-12-14,16:30:05,Sunday,17.5000
Soda,2025-12-14,16:28:42,Sunday,3.7500
Soda,2025-12-14,16:28:49,Sunday,3.7500
Veggie Lovers,2025-12-14,16:30:06,Sunday,23.0000
Mini Corn Dogs,2025-12-14,16:30:14,Sunday,10.0000
Soda,2025-12-14,16:30:27,Sunday,3.7500
Mozzarella Sticks,2025-12-14,16:30:31,Sunday,10.5000
Mozzarella Sticks,2025-12-14,16:30:32,Sunday,10.5000
Concourse Nacho,2025-12-14,16:35:17,Sunday,17.5000
Soda,2025-12-14,16:48:27,Sunday,3.7500
French Fries,2025-12-14,16:51:22,Sunday,6.5000
Refill,2025-12-14,16:52:18,Sunday,1.0000
Veggie Lovers,2025-12-14,16:53:05,Sunday,23.0000
BYO Pizza,2025-12-14,16:53:27,Sunday,22.5000
Concourse Nacho,2025-12-14,16:54:37,Sunday,17.5000
BYO Pizza,2025-12-14,16:55:40,Sunday,20.0000
Southwest Bowl,2025-12-14,16:56:57,Sunday,10.0000
Chipotle Chicken Melt,2025-12-14,16:57:28,Sunday,15.0000
Chips and Cheese,2025-12-14,16:59:54,Sunday,6.5000
Soda,2025-12-14,17:04:48,Sunday,3.7500
Taco Salad,2025-12-14,17:14:18,Sunday,14.0000
Cobb Salad,2025-12-14,17:14:36,Sunday,15.0000
Refill,2025-12-14,17:15:24,Sunday,1.0000
Chicken Wings,2025-12-14,17:19:42,Sunday,16.0000
Chicken Wings,2025-12-14,17:19:43,Sunday,16.0000
BYO Pizza,2025-12-14,17:33:29,Sunday,21.2500
Taco Plate,2025-12-14,17:33:34,Sunday,12.0000
Soda,2025-12-14,17:33:39,Sunday,3.7500
Soda,2025-12-14,17:33:40,Sunday,3.7500
Soda,2025-12-14,17:33:40,Sunday,3.7500
Soda,2025-12-14,17:33:41,Sunday,3.7500
Chicken Wings,2025-12-14,17:34:44,Sunday,16.0000
HH MED PEPPERONI,2025-12-14,17:37:26,Sunday,19.5000
Taco Salad,2025-12-14,17:37:38,Sunday,14.0000
Soda,2025-12-14,17:37:41,Sunday,3.7500
BYO Pizza,2025-12-14,18:09:56,Sunday,25.0000
Chicken Wings,2025-12-14,18:10:13,Sunday,16.0000
Chicken Wings,2025-12-14,18:10:31,Sunday,16.0000
Soda,2025-12-14,19:54:14,Sunday,3.7500
Soda,2025-12-14,17:39:16,Sunday,3.7500
Soda,2025-12-14,17:39:32,Sunday,3.7500
Mozzarella Sticks,2025-12-14,17:39:32,Sunday,10.5000
BYO Pizza,2025-12-14,17:44:50,Sunday,21.2500
Smash Burger,2025-12-14,17:45:04,Sunday,13.0000
Waffle Fries,2025-12-14,17:45:08,Sunday,8.5000
Soda,2025-12-14,17:45:13,Sunday,3.7500
Soda,2025-12-14,17:45:14,Sunday,3.7500
Soda,2025-12-14,17:46:18,Sunday,3.7500
HH MED PEPPERONI,2025-12-14,17:46:59,Sunday,19.5000
French Fries,2025-12-14,17:47:02,Sunday,6.5000
Mini Corn Dogs,2025-12-14,17:47:15,Sunday,10.0000
Soda,2025-12-14,17:49:15,Sunday,3.7500
Soda,2025-12-14,17:50:57,Sunday,3.7500
Smash Burger,2025-12-14,17:54:05,Sunday,13.0000
French Fries,2025-12-14,17:54:31,Sunday,6.5000
Meat Lovers,2025-12-14,17:55:08,Sunday,26.0000
Hawaiian,2025-12-14,17:55:08,Sunday,23.0000
BYO Pizza,2025-12-14,17:55:08,Sunday,20.0000
online soda pitcher,2025-12-14,17:55:08,Sunday,15.0000
online soda pitcher,2025-12-14,17:55:08,Sunday,15.0000
online soda pitcher,2025-12-14,17:55:08,Sunday,15.0000
Chicken Wings,2025-12-14,17:55:08,Sunday,16.0000
Chicken Wings,2025-12-14,17:55:08,Sunday,16.0000
Refill,2025-12-14,17:57:59,Sunday,1.0000
Mozzarella Sticks,2025-12-14,17:58:36,Sunday,10.5000
Pretzel Sticks,2025-12-14,17:58:38,Sunday,12.5000
Soda,2025-12-14,17:59:32,Sunday,3.7500
French Fries,2025-12-14,18:01:07,Sunday,6.5000
Soda,2025-12-14,18:03:00,Sunday,3.7500
French Fries,2025-12-14,18:03:03,Sunday,6.5000
Chinese Chicken Salad,2025-12-14,18:04:25,Sunday,14.0000
French Fries,2025-12-14,19:15:28,Sunday,6.5000
Sliders,2025-12-14,18:06:18,Sunday,14.5000
Soda,2025-12-14,18:08:49,Sunday,3.7500
Southwest Bowl,2025-12-14,18:09:57,Sunday,10.0000
Southwest Bowl,2025-12-14,18:10:01,Sunday,10.0000
Chicken Strips,2025-12-14,18:11:26,Sunday,14.5000
Chicken Wings,2025-12-14,18:11:40,Sunday,16.0000
Soda,2025-12-14,18:12:14,Sunday,3.7500
Soda,2025-12-14,18:12:43,Sunday,3.7500
Soda,2025-12-14,18:13:28,Sunday,3.7500
Soda,2025-12-14,18:14:09,Sunday,3.7500
House Salad,2025-12-14,18:14:44,Sunday,8.0000
Mozzarella Sticks,2025-12-14,18:14:54,Sunday,10.5000
Refill,2025-12-14,18:21:29,Sunday,1.0000
Refill,2025-12-14,18:21:30,Sunday,1.0000
Soda,2025-12-14,18:22:57,Sunday,3.7500
Soda,2025-12-14,18:22:57,Sunday,3.7500
BYO Pizza,2025-12-14,18:24:22,Sunday,22.5000
Meat Lovers,2025-12-14,18:24:25,Sunday,26.0000
BYO Pizza,2025-12-14,18:26:02,Sunday,24.0000
French Fries,2025-12-14,18:31:12,Sunday,6.5000
French Fries,2025-12-14,18:31:12,Sunday,6.5000
Chipotle Chicken Melt,2025-12-14,18:33:12,Sunday,15.0000
BBQ Bacon Cheeseburger,2025-12-14,18:33:41,Sunday,16.0000
Soda,2025-12-14,18:33:47,Sunday,3.7500
Quesadilla,2025-12-14,18:36:21,Sunday,11.0000
French Fries,2025-12-14,18:36:30,Sunday,6.5000
Hummus Trio,2025-12-14,18:41:04,Sunday,12.0000
BYO Pizza,2025-12-14,18:42:39,Sunday,19.5000
Chicken Wings,2025-12-14,18:42:43,Sunday,16.0000
Chicken Wings,2025-12-14,18:42:43,Sunday,16.0000
Meat Lovers,2025-12-14,18:42:43,Sunday,26.0000
Meat Lovers,2025-12-14,18:42:43,Sunday,26.0000
online soda pitcher,2025-12-14,18:42:43,Sunday,15.0000
online soda pitcher,2025-12-14,18:42:43,Sunday,15.0000
Refill,2025-12-14,18:44:09,Sunday,1.0000
Soda,2025-12-14,18:44:51,Sunday,3.7500
Soda,2025-12-14,18:44:51,Sunday,3.7500
French Fries,2025-12-14,18:46:19,Sunday,6.5000
French Fries,2025-12-14,18:46:19,Sunday,6.5000
Quesadilla,2025-12-14,18:47:58,Sunday,11.0000
BYO Pizza,2025-12-14,18:48:07,Sunday,22.5000
Quesadilla,2025-12-14,18:53:12,Sunday,11.0000
Soda,2025-12-14,18:53:32,Sunday,3.7500
Southwest Bowl,2025-12-14,19:00:03,Sunday,10.0000
French Fries,2025-12-14,19:00:03,Sunday,6.5000
Soda,2025-12-14,19:04:34,Sunday,3.7500
Soda,2025-12-14,19:04:41,Sunday,3.7500
Soda,2025-12-14,19:04:55,Sunday,3.7500
French Fries,2025-12-14,19:22:05,Sunday,6.5000
Waffle Fries,2025-12-14,19:22:06,Sunday,8.5000
Onion Rings,2025-12-14,19:22:07,Sunday,9.5000
Mozzarella Sticks,2025-12-14,19:22:09,Sunday,10.5000
Bowlers Combo,2025-12-14,19:22:25,Sunday,26.0000
Meat Lovers,2025-12-14,19:22:29,Sunday,26.0000
Soda,2025-12-14,19:22:35,Sunday,3.7500
Meat Lovers,2025-12-14,20:00:32,Sunday,26.0000
Bowlers Combo,2025-12-14,20:01:42,Sunday,26.0000
BYO Pizza,2025-12-14,20:08:09,Sunday,17.0000
Chicken Wings,2025-12-14,20:08:34,Sunday,16.0000
Soda,2025-12-14,20:09:39,Sunday,3.7500
Soda,2025-12-14,20:10:18,Sunday,3.7500
BYO Pizza,2025-12-14,20:16:07,Sunday,19.5000
Pretzel Sticks,2025-12-14,20:16:09,Sunday,10.0000
Mozzarella Sticks,2025-12-14,20:16:14,Sunday,10.5000
Soda,2025-12-14,20:17:24,Sunday,3.7500
Chicken Wings,2025-12-14,20:22:30,Sunday,16.0000
Chicken Wings,2025-12-14,20:22:32,Sunday,16.0000
Soda,2025-12-14,20:34:12,Sunday,3.7500
BBQ Bacon Cheeseburger,2025-12-14,19:12:22,Sunday,16.0000
Kids Chicken Strips,2025-12-14,19:12:55,Sunday,11.5000
Soda,2025-12-14,19:16:13,Sunday,3.7500
Soda,2025-12-14,19:20:51,Sunday,3.7500
Soda,2025-12-14,19:20:52,Sunday,3.7500
Bowlers Combo,2025-12-14,19:24:26,Sunday,23.0000
Soda,2025-12-14,19:31:47,Sunday,3.7500
Refill,2025-12-14,19:50:23,Sunday,1.0000
Chicken Strips,2025-12-14,20:19:52,Sunday,14.5000
Mozzarella Sticks,2025-12-14,20:19:53,Sunday,10.5000
Chicken Wings,2025-12-14,20:22:47,Sunday,16.0000
Chicken Strips,2025-12-14,20:29:17,Sunday,14.5000
BYO Pizza,2025-12-14,20:30:34,Sunday,22.5000
Soda,2025-12-14,20:54:05,Sunday,3.7500
BYO Pizza,2025-12-14,20:55:34,Sunday,22.5000
Concourse Nacho,2025-12-14,20:57:08,Sunday,17.5000
Meat Lovers,2025-12-14,20:57:17,Sunday,26.0000
Waffle Fries,2025-12-14,21:17:59,Sunday,8.5000
Soda,2025-12-14,21:18:04,Sunday,3.7500
Irish Nachos,2025-12-14,21:19:27,Sunday,16.0000
Chicken Wings,2025-12-14,21:19:46,Sunday,16.0000
Chicken Wings,2025-12-14,21:24:37,Sunday,16.0000
Soda,2025-12-14,21:57:23,Sunday,3.7500
Soda,2025-12-14,21:57:23,Sunday,3.7500
Taco Plate,2025-12-15,16:06:30,Monday,11.0000
HH MED PEPPERONI,2025-12-15,16:06:33,Monday,14.5000
Irish Nachos,2025-12-15,16:06:39,Monday,16.0000
French Fries,2025-12-15,16:18:44,Monday,6.5000
Mozzarella Sticks,2025-12-15,16:18:46,Monday,10.5000
Soda,2025-12-15,16:19:52,Monday,3.7500
Soda,2025-12-15,16:20:56,Monday,3.7500
Smash Burger,2025-12-15,16:22:05,Monday,13.0000
Soda,2025-12-15,16:22:07,Monday,3.7500
Chicken Wings,2025-12-15,16:23:09,Monday,16.0000
Chicken Wings,2025-12-15,16:23:10,Monday,16.0000
French Fries,2025-12-15,16:23:18,Monday,6.5000
Soda,2025-12-15,16:23:19,Monday,3.7500
Soda,2025-12-15,16:23:20,Monday,3.7500
Soda,2025-12-15,16:23:20,Monday,3.7500
Fried Chicken Salad,2025-12-15,16:25:47,Monday,15.0000
French Fries,2025-12-15,16:25:51,Monday,6.5000
Soda,2025-12-15,16:25:52,Monday,3.7500
Fried Chicken Salad,2025-12-15,16:26:03,Monday,15.0000
French Fries,2025-12-15,16:26:06,Monday,6.5000
Soda,2025-12-15,16:26:07,Monday,3.7500
Refill,2025-12-15,16:53:16,Monday,1.0000
Refill,2025-12-15,16:54:21,Monday,1.0000
Refill,2025-12-15,16:54:21,Monday,1.0000
Refill,2025-12-15,16:54:57,Monday,1.0000
Pretzel Sticks,2025-12-15,16:57:49,Monday,10.0000
House Salad,2025-12-15,17:03:07,Monday,8.0000
Mozzarella Sticks,2025-12-15,17:27:56,Monday,10.5000
Southwest Bowl,2025-12-15,18:54:56,Monday,10.0000
Soda,2025-12-15,17:12:30,Monday,3.7500
Cobb Salad,2025-12-15,17:40:36,Monday,15.0000
Sliders,2025-12-15,17:20:46,Monday,12.5000
Taco Plate,2025-12-15,17:20:56,Monday,11.0000
French Fries,2025-12-15,17:20:58,Monday,6.5000
Chicken Wings,2025-12-15,17:21:14,Monday,16.0000
HH MED CHEESE,2025-12-15,17:21:16,Monday,12.5000
French Fries,2025-12-15,17:21:21,Monday,6.5000
Veggie Tray,2025-12-15,17:21:22,Monday,9.0000
Caesar Salad,2025-12-15,17:41:18,Monday,8.5000
Pretzel Sticks,2025-12-15,17:25:26,Monday,10.0000
BYO Pizza,2025-12-15,17:30:28,Monday,22.5000
Sliders,2025-12-15,17:30:37,Monday,12.5000
Sliders,2025-12-15,17:30:37,Monday,12.5000
Soda,2025-12-15,17:30:42,Monday,3.7500
Soda,2025-12-15,17:30:45,Monday,3.7500
Hot Honey Pep,2025-12-15,17:36:08,Monday,22.0000
HH MED PEPPERONI,2025-12-15,17:38:10,Monday,14.5000
Smash Burger,2025-12-15,17:41:04,Monday,13.0000
BYO Pizza,2025-12-15,17:41:04,Monday,22.5000
BYO Pizza,2025-12-15,17:41:04,Monday,20.0000
online soda pitcher,2025-12-15,17:41:04,Monday,15.0000
online soda pitcher,2025-12-15,17:41:04,Monday,15.0000
Chips and Cheese,2025-12-15,17:41:04,Monday,6.5000
French Fries,2025-12-15,17:41:04,Monday,6.5000
Veggie Tray,2025-12-15,17:41:04,Monday,9.0000
Chicken Wings,2025-12-15,17:41:04,Monday,16.0000
Turkey Avocado,2025-12-15,17:43:36,Monday,15.0000
Kids Chicken Strips,2025-12-15,17:43:56,Monday,11.5000
Soda,2025-12-15,17:44:17,Monday,3.7500
BLT,2025-12-15,17:48:34,Monday,9.7500
BLT,2025-12-15,17:48:47,Monday,9.7500
Caesar Salad,2025-12-15,17:49:59,Monday,8.5000
Soda,2025-12-15,17:50:07,Monday,3.7500
Waffle Fries,2025-12-15,18:01:15,Monday,8.5000
Soda,2025-12-15,18:01:19,Monday,3.7500
Chipotle Chicken Melt,2025-12-15,18:04:20,Monday,15.0000
Mini Corn Dogs,2025-12-15,18:04:34,Monday,10.0000
Soda,2025-12-15,18:04:38,Monday,3.7500
Hawaiian,2025-12-15,18:06:04,Monday,23.0000
Classic Cheeseburger,2025-12-15,18:06:58,Monday,14.5000
Cobb Salad,2025-12-15,18:09:45,Monday,15.0000
BBQ Chicken Sandwich,2025-12-15,18:10:18,Monday,14.0000
Soda,2025-12-15,18:10:29,Monday,3.7500
Soda,2025-12-15,18:10:29,Monday,3.7500
Southwest Bowl,2025-12-15,20:08:25,Monday,10.0000
Grilled Cheese,2025-12-15,18:14:35,Monday,10.0000
Soda,2025-12-15,18:14:45,Monday,3.7500
Concourse Nacho,2025-12-15,18:14:48,Monday,17.5000
Soda,2025-12-15,18:14:50,Monday,3.7500
Quesadilla,2025-12-15,18:16:44,Monday,11.0000
French Fries,2025-12-15,18:16:48,Monday,6.5000
HH MED PEPPERONI,2025-12-15,18:17:58,Monday,14.5000
Soda,2025-12-15,18:18:02,Monday,3.7500
French Fries,2025-12-15,18:18:17,Monday,6.5000
French Fries,2025-12-15,18:18:18,Monday,6.5000
BYO Pizza,2025-12-15,18:18:38,Monday,20.0000
HH MED PEPPERONI,2025-12-15,18:20:22,Monday,14.5000
Pretzel Sticks,2025-12-15,18:20:33,Monday,10.0000
Soda,2025-12-15,18:20:38,Monday,3.7500
BBQ Bacon Cheeseburger,2025-12-15,18:21:44,Monday,16.0000
Soda,2025-12-15,18:21:54,Monday,3.7500
Grilled Cheese,2025-12-15,18:23:29,Monday,10.0000
Smash Burger,2025-12-15,18:25:07,Monday,13.0000
French Fries,2025-12-15,18:25:48,Monday,6.5000
Hot Honey Pep,2025-12-15,18:26:46,Monday,25.0000
Mozzarella Sticks,2025-12-15,18:27:25,Monday,10.5000
Soup & Half Sandwich,2025-12-15,19:37:08,Monday,10.0000
Chicken Strips,2025-12-15,18:30:45,Monday,14.5000
Kids Sliders,2025-12-15,18:31:53,Monday,11.5000
Kids Chicken Strips,2025-12-15,18:32:02,Monday,11.5000
Refill,2025-12-15,18:32:19,Monday,1.0000
Soda,2025-12-15,18:32:32,Monday,3.7500
Soda,2025-12-15,18:32:32,Monday,3.7500
Soda,2025-12-15,18:32:34,Monday,3.7500
French Fries,2025-12-15,18:32:37,Monday,6.5000
Irish Nachos,2025-12-15,18:34:11,Monday,16.0000
Classic Cheeseburger,2025-12-15,18:41:44,Monday,14.5000
Chicken Wings,2025-12-15,18:42:04,Monday,16.0000
French Fries,2025-12-15,18:42:24,Monday,6.5000
Soda,2025-12-15,18:42:30,Monday,3.7500
Soda,2025-12-15,18:46:33,Monday,3.7500
Chicken Strips,2025-12-15,18:46:53,Monday,14.5000
Soda,2025-12-15,18:47:00,Monday,3.7500
Chicken Wings,2025-12-15,18:47:05,Monday,16.0000
Soda Pitcher,2025-12-15,18:48:20,Monday,15.0000
Soda Pitcher,2025-12-15,18:48:20,Monday,15.0000
Chicken Strips,2025-12-15,18:49:35,Monday,14.5000
Soda,2025-12-15,18:49:36,Monday,3.7500
Veggie Lovers,2025-12-15,18:51:36,Monday,23.0000
Kids Chicken Strips,2025-12-15,18:51:40,Monday,11.5000
Kids Chicken Strips,2025-12-15,18:51:40,Monday,11.5000
Chicken Strips,2025-12-15,18:51:40,Monday,14.5000
online soda pitcher,2025-12-15,18:51:40,Monday,15.0000
Soup & Half Sandwich,2025-12-15,18:53:48,Monday,10.0000
Turkey Avocado,2025-12-15,18:53:55,Monday,15.0000
Waffle Fries,2025-12-15,18:54:02,Monday,8.5000
Buffalo Chicken Strips,2025-12-15,18:55:16,Monday,14.5000
Onion Rings,2025-12-15,18:55:17,Monday,9.5000
Cobb Salad,2025-12-15,19:46:57,Monday,15.0000
BYO Pizza,2025-12-15,19:47:16,Monday,26.5000
BYO Pizza,2025-12-15,19:01:57,Monday,25.0000
Online Soda,2025-12-15,19:01:57,Monday,3.7500
Online Soda,2025-12-15,19:01:57,Monday,3.7500
Online Soda,2025-12-15,19:01:57,Monday,3.7500
Soda,2025-12-15,19:05:45,Monday,3.7500
Soda,2025-12-15,19:05:45,Monday,3.7500
Chicken Wings,2025-12-15,19:06:43,Monday,16.0000
Refill,2025-12-15,19:10:28,Monday,1.0000
French Fries,2025-12-15,19:11:34,Monday,6.5000
French Fries,2025-12-15,19:11:51,Monday,6.5000
Pretzel Sticks,2025-12-15,19:15:29,Monday,10.0000
Refill,2025-12-15,19:15:36,Monday,1.0000
BBQ Bacon Cheeseburger,2025-12-15,19:17:44,Monday,16.0000
Soda,2025-12-15,19:17:47,Monday,3.7500
HH MED PEPPERONI,2025-12-15,20:35:20,Monday,14.5000
Chicken Strips,2025-12-15,19:19:27,Monday,14.5000
Soda,2025-12-15,19:19:36,Monday,3.7500
Pretzel Sticks,2025-12-15,19:22:29,Monday,10.0000
HH MED PEPPERONI,2025-12-15,19:41:34,Monday,14.5000
French Fries,2025-12-15,19:51:11,Monday,6.5000
Refill,2025-12-15,19:51:59,Monday,1.0000
Refill,2025-12-15,19:52:23,Monday,1.0000
Refill,2025-12-15,19:57:40,Monday,1.0000
Refill,2025-12-15,19:57:42,Monday,1.0000
Classic Cheeseburger,2025-12-15,20:00:59,Monday,14.5000
HH MED PEPPERONI,2025-12-15,20:31:37,Monday,14.5000
Refill,2025-12-15,20:36:39,Monday,1.0000
Refill,2025-12-15,20:37:19,Monday,1.0000
Soda,2025-12-16,10:31:42,Tuesday,3.7500
Soda,2025-12-16,10:38:38,Tuesday,3.7500
Soda,2025-12-16,10:38:40,Tuesday,3.7500
Soda,2025-12-16,10:39:34,Tuesday,3.7500
Soda,2025-12-16,10:39:43,Tuesday,3.7500
Soda,2025-12-16,10:40:15,Tuesday,3.7500
Soda,2025-12-16,10:44:25,Tuesday,3.7500
Soda,2025-12-16,11:07:30,Tuesday,3.7500
Soda,2025-12-16,11:13:40,Tuesday,3.7500
Soda,2025-12-16,11:13:41,Tuesday,3.7500
Pretzel Sticks,2025-12-16,11:14:57,Tuesday,12.5000
Chicken Wings,2025-12-16,12:06:29,Tuesday,16.0000
Cali Burger,2025-12-16,12:06:51,Tuesday,16.0000
Refill,2025-12-16,11:49:50,Tuesday,1.0000
BYO Pizza,2025-12-16,11:54:17,Tuesday,22.5000
Bbq Chicken,2025-12-16,11:54:35,Tuesday,25.0000
Chicken Wings,2025-12-16,11:54:41,Tuesday,16.0000
Mozzarella Sticks,2025-12-16,11:54:55,Tuesday,10.5000
Soda Pitcher,2025-12-16,11:55:04,Tuesday,15.0000
Soda Pitcher,2025-12-16,11:55:06,Tuesday,15.0000
Soda,2025-12-16,11:54:57,Tuesday,3.7500
Soda,2025-12-16,11:54:57,Tuesday,3.7500
Concourse Nacho,2025-12-16,12:27:05,Tuesday,17.5000
Taco Plate,2025-12-16,12:48:10,Tuesday,12.0000
Southwest Bowl,2025-12-16,12:51:21,Tuesday,10.0000
BBQ Chicken Sandwich,2025-12-16,12:51:53,Tuesday,14.0000
Taco Plate,2025-12-16,12:54:38,Tuesday,12.0000
Refill,2025-12-16,13:27:52,Tuesday,1.0000
Chicken Wings,2025-12-16,13:36:31,Tuesday,16.0000
Soda,2025-12-16,13:36:56,Tuesday,3.7500
Mozzarella Sticks,2025-12-16,13:37:03,Tuesday,10.5000
Caesar Salad,2025-12-16,14:20:16,Tuesday,8.5000
Soda,2025-12-16,14:36:46,Tuesday,3.7500
Concourse Nacho,2025-12-16,14:38:19,Tuesday,17.5000
Soda,2025-12-16,14:38:34,Tuesday,3.7500
Soda,2025-12-16,14:52:15,Tuesday,3.7500
Soda,2025-12-16,15:01:53,Tuesday,3.7500
French Fries,2025-12-16,16:38:55,Tuesday,6.5000
French Fries,2025-12-16,16:38:55,Tuesday,6.5000
BYO Pizza,2025-12-16,16:39:33,Tuesday,20.0000
